brand,brand_id,Product,product_id,Variant,variant_id,UPC,sap_code,account,unavailableCountries,slug
DIOR,435,Capture Totale Hyalushot Wrinkle Corrector,34460,15ml,147109,3348901646086,659044,thailand,"",skincare/masks-and-treatments/serum-and-booster
Sephora Collection,260,Clarifying Toner With 5% Niacinamide & Zinc,39470,200ml,238914,3378872186878,546238,default,"",skincare/toner
Sephora Collection,260,Clarifying Toner With 5% Niacinamide & Zinc,39470,200ml,238914,3378872186878,546238,default,"",clean/clean-skincare/toner
Supergoop!,108,Glowscreen Sunrise Broad Spectrum Sunscreen SPF 40 PA+++ Travel Size,24101,15ml,217650,816218026929,510309,hongkong,"",skincare/suncare/face-sunscreen
Supergoop!,108,Glowscreen Sunrise Broad Spectrum Sunscreen SPF 40 PA+++ Travel Size,24101,20ml,225334,816218025762,584174,hongkong,"",skincare/suncare/face-sunscreen
La Mer,1942,The Moisturizing Soft Cream ,28948,30ml,41622,747930139850,LMR83500905,indonesia,"",skincare/moisturiser/night-cream
La Mer,1942,The Moisturizing Soft Cream ,28948,15ml,41640,747930139843,LMR83500923,indonesia,"",skincare/moisturiser/night-cream
La Mer,1942,The Moisturizing Soft Cream ,28948,30ml,41622,747930139850,LMR83500905,indonesia,"",skincare/moisturiser/day-moisturiser
La Mer,1942,The Moisturizing Soft Cream ,28948,15ml,41640,747930139843,LMR83500923,indonesia,"",skincare/moisturiser/day-moisturiser
Eve Lom,362,Moisture Cream,20760,50ml,213316,5050013027193,488233,default,au|my|nz|ph,skincare/moisturiser/day-moisturiser
Eve Lom,362,Moisture Cream,20760,30ml,230454,5050013028251,547254,default,au|my|nz|ph,skincare/moisturiser/day-moisturiser
Eve Lom,362,Moisture Cream,20760,50ml,213316,5050013027193,488233,default,au|my|nz|ph,skincare/moisturiser/night-cream
Eve Lom,362,Moisture Cream,20760,30ml,230454,5050013028251,547254,default,au|my|nz|ph,skincare/moisturiser/night-cream
Sephora Collection,297,Fiber Face Masks,27609,Matcha - Mattifying & Pore Targeting,40353,3378872183136,SEH532075,indonesia,"",skincare/masks-and-treatments/mask
Sephora Collection,297,Fiber Face Masks,27609,Coconut - Nourishing & Soothing,40347,3378872183105,SEH532072,indonesia,"",skincare/masks-and-treatments/mask
Sephora Collection,297,Fiber Face Masks,27609,Lemon - Purifying & Clarifying,40345,3378872183129,SEH532074,indonesia,"",skincare/masks-and-treatments/mask
Sephora Collection,297,Fiber Face Masks,27609,Lychee - Moisturizing & Glowing,40672,3378872183150,SEH532077,indonesia,"",skincare/masks-and-treatments/mask
Sephora Collection,297,Fiber Face Masks,27609,Watermelon -  Quenching & Plumping,40666,3378872183143,SEH532076,indonesia,"",skincare/masks-and-treatments/mask
Sephora Collection,297,Fiber Face Masks,27609,Blueberry - Skin Perfecting & Radiance,40346,3378872183112,SEH532073,indonesia,"",skincare/masks-and-treatments/mask
Sephora Collection,297,Fiber Face Masks,27609,Matcha - Mattifying & Pore Targeting,40353,3378872183136,SEH532075,indonesia,"",clean/clean-skincare
Sephora Collection,297,Fiber Face Masks,27609,Coconut - Nourishing & Soothing,40347,3378872183105,SEH532072,indonesia,"",clean/clean-skincare
Sephora Collection,297,Fiber Face Masks,27609,Lemon - Purifying & Clarifying,40345,3378872183129,SEH532074,indonesia,"",clean/clean-skincare
Sephora Collection,297,Fiber Face Masks,27609,Lychee - Moisturizing & Glowing,40672,3378872183150,SEH532077,indonesia,"",clean/clean-skincare
Sephora Collection,297,Fiber Face Masks,27609,Watermelon -  Quenching & Plumping,40666,3378872183143,SEH532076,indonesia,"",clean/clean-skincare
Sephora Collection,297,Fiber Face Masks,27609,Blueberry - Skin Perfecting & Radiance,40346,3378872183112,SEH532073,indonesia,"",clean/clean-skincare
Dr. Dennis Gross,10004,DermInfusions™ Fill + Repair Serum,100795,30ml,47126,695866593119,DRG8550092,indonesia,"",skincare/masks-and-treatments/serum-and-booster
Shiseido,399,Clear Suncare Stick SPF 50+ PA++++,28399,20g,226956,729238169807,542287,default,au|nz|ph|sg,skincare/suncare/face-sunscreen
The Ordinary,3130,Marine Hyaluronics,36248,30ml,242672,769915195873,613244,default,au|nz|ph,skincare/masks-and-treatments/serum-and-booster
The Ordinary,3130,Marine Hyaluronics,36248,30ml (Original),239870,769915194371,502445,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
Eve Lom,362,Cleanser Travel Size and Muslin,20076,Default,193867,5050013026110,442900,default,au|my|nz|ph,skincare/cleanser-and-exfoliator/facial-cleanser
COOLA,2339,Refreshing Water Cream Organic Face Sunscreen SPF 50,36209,44ml,227060,850008614514,619651,hongkong,"",skincare/suncare/face-sunscreen
Anua,10009,PDRN 100 Hyaluronic Acid Glow Pad,103328,60 Pads,159150,8809640738456,799266,thailand,"",skincare/toner
FRESH,308,Black Tea Firming Corset Serum CNY Limited Edition,33464,Default,225194,809280150715,573788,hongkong,"",skincare/masks-and-treatments/serum-and-booster
Dr. Dennis Gross,490,All Physical Ultimate Defense Broad Spectrum Sunscreen SPF 50 PA ++++,39909,50ml,229927,695866596288,689010,hongkong,"",skincare/suncare/face-sunscreen
The Crème Shop,4384,The Crème® Shop X Hello Kitty® Hydrogel Lip Patch (Limited Edition),43153,Strawberry,251047,849980055309,659970,default,au|my|nz,skincare/masks-and-treatments/lip-care
The Crème Shop,4384,The Crème® Shop X Hello Kitty® Hydrogel Lip Patch (Limited Edition),43153,Vanilla,251045,849980055323,659968,default,au|my|nz,skincare/masks-and-treatments/lip-care
Daily Habits,4714,Silky Moisturizer,48164,50ml,263377,197644973378,725087,default,au|nz,skincare/moisturiser/day-moisturiser
Daily Habits,4714,Silky Moisturizer,48164,50ml,263377,197644973378,725087,default,au|nz,skincare/moisturiser/night-cream
Aveda,1055,Invati Ultra Advanced Shampoo Light,44259,200mL,234854,18084055021,731967,hongkong,"",skincare/moisturiser/facial-mist
Aveda,1055,Invati Ultra Advanced Shampoo Light,44259,50mL,235730,18084055014,731966,hongkong,"",skincare/moisturiser/facial-mist
Aveda,1055,Invati Ultra Advanced Shampoo Light,44259,1L,241205,18084055038,733822,hongkong,"",skincare/moisturiser/facial-mist
Elemis,1547,Dynamic Resurfacing Facial Pads,100089,14 ML,235229,641628607532,641526,hongkong,"",skincare/cleanser-and-exfoliator/scrub-and-exfoliator
Airyday,4846,Clear + Night Skincare Duo,44963,Default,258192,9359293001449,707128,default,my|ph|sg,skincare/masks-and-treatments/mask
Airyday,4846,Clear + Night Skincare Duo,44963,Default,258192,9359293001449,707128,default,my|ph|sg,skincare/suncare/face-sunscreen
Airyday,4846,Clear + Night Skincare Duo,44963,Default,258192,9359293001449,707128,default,my|ph|sg,skincare/skincare-sets
Youth to the People,10014,Polypeptide-121 Future Cream,102257,default,239806,810834031473,618453,hongkong,"",skincare/moisturiser/day-moisturiser
LANEIGE,267,Water Bank Blue Hyaluronic Essence Toner - For Normal To Dry Skin,27128,160ml,136619,8809803540087,587557,thailand,"",skincare/toner
Estée Lauder,250,Wake Up Radiant Repair+Firm+Hydrate Set (Limited Edition),100253,Default,269175,887167735309,742476,default,my|ph,skincare/masks-and-treatments/serum-and-booster
Estée Lauder,250,Wake Up Radiant Repair+Firm+Hydrate Set (Limited Edition),100253,Default,269175,887167735309,742476,default,my|ph,skincare/skincare-sets
Clinique,344,Take The Day Off Cleansing Oil,7382,200ml,12598,20714258511,219019,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
Clinique,344,Take The Day Off Cleansing Oil,7382,200ml,12598,20714258511,219019,thailand,"",skincare/masks-and-treatments/face-oil
MAC Cosmetics,382,Gently Off Wipes + Micellar Water Biodegradable,26540,30 Sheets,135547,773602629886,576554,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
MAC Cosmetics,382,Gently Off Wipes + Micellar Water Biodegradable,26540,80 Sheets - Exclusive For Sephora Online,135548,773602629862,576555,thailand,th,skincare/cleanser-and-exfoliator/facial-cleanser
Mount Lai,622,The Amethyst Trio Calming Facial Spa Set,27730,Default,218606,850002801132,507324,default,my|ph|sg,tools-and-brushes/beauty-devices/skincare
The INKEY List,589,Retinol Face Serum,19911,30 ml,212880,5060422296523,485962,default,my|ph|sg,skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Retinol Face Serum,19911,30ml,208030,5060422295045,460017,default,au|nz,skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Retinol Face Serum,19911,30 ml,212880,5060422296523,485962,default,my|ph|sg,clean/clean-skincare/masks-and-treatments
The INKEY List,589,Retinol Face Serum,19911,30ml,208030,5060422295045,460017,default,au|nz,clean/clean-skincare/masks-and-treatments
Glamglow,295,Powermud Dualcleanse Treatment,7354,50g,14685,889809001452,314688,hongkong,au|hk|nz|ph,skincare
Glamglow,295,Powermud Dualcleanse Treatment,7354,15g,30193,858372004382,345052,hongkong,au|hk|nz|ph,skincare
Glamglow,295,Powermud Dualcleanse Treatment,7354,50g,14685,889809001452,314688,hongkong,au|hk|nz|ph,skincare/masks-and-treatments/mask
Glamglow,295,Powermud Dualcleanse Treatment,7354,15g,30193,858372004382,345052,hongkong,au|hk|nz|ph,skincare/masks-and-treatments/mask
Glamglow,295,Powermud Dualcleanse Treatment,7354,50g,14685,889809001452,314688,hongkong,au|hk|nz|ph,skincare/cleanser-and-exfoliator/facial-cleanser
Glamglow,295,Powermud Dualcleanse Treatment,7354,15g,30193,858372004382,345052,hongkong,au|hk|nz|ph,skincare/cleanser-and-exfoliator/facial-cleanser
Mario Badescu,13,Glycolic Acid Toner,505,Glycolic Acid Toner,653,785364200111,405669,thailand,"",skincare/toner
Mario Badescu,13,Glycolic Acid Toner,505,Glycolic Acid Toner,653,785364200111,405669,thailand,"",men/skincare/toner
LANEIGE,287,Nourishing Oil-To-Foam Cleanser,101468,200ml,48736,8809925202610,LNE111960218,indonesia,"",skincare/cleanser-and-exfoliator/facial-cleanser
Ultra Violette,1449,Clean Screen Sensitive Skinscreen SPF30,30312,50ml,243932,9355909001834,587513,default,au|nz|ph|sg,skincare/suncare/face-sunscreen
Ultra Violette,1449,Clean Screen Sensitive Skinscreen SPF30,30312,50 ml,219641,9355909000103,510135,default,my|ph|sg,skincare/suncare/face-sunscreen
Ultra Violette,1449,Clean Screen Sensitive Skinscreen SPF30,30312,75ml,228750,9355909000233,550329,default,"",skincare/suncare/face-sunscreen
Fenty Skin,1580,Instant Reset Overnight Recovery Gel-Cream,27069,30ml,228948,840026655910,651912,hongkong,"",skincare/moisturiser/night-cream
Fenty Skin,1580,Instant Reset Overnight Recovery Gel-Cream,27069,Default,220130,840026647717,533413,hongkong,"",skincare/moisturiser/night-cream
Fenty Skin,1580,Instant Reset Overnight Recovery Gel-Cream,27069,30ml,228948,840026655910,651912,hongkong,"",clean/clean-skincare/moisturiser
Fenty Skin,1580,Instant Reset Overnight Recovery Gel-Cream,27069,Default,220130,840026647717,533413,hongkong,"",clean/clean-skincare/moisturiser
Burt's Bees,284,Hydrating Lip Oil With Passion Fruit Oil,23878,7.98ml,218031,792850904774,505610,default,au|nz,skincare/masks-and-treatments/lip-care
Mount Lai,1843,The Black Obsidian Gua Sha Facial Lifting Tool,28121,Default,40801,850002801170,MOP8540320,indonesia,"",tools-and-brushes/beauty-devices/skincare
Skin Inc,149,My Nightly Dose Of Detox Set,41479,Default,248917,8885008331057,649115,default,au|my|nz|ph,skincare/moisturiser/night-cream
Skin Inc,149,My Nightly Dose Of Detox Set,41479,Default,248917,8885008331057,649115,default,au|my|nz|ph,skincare/masks-and-treatments/serum-and-booster
Skin Inc,149,My Nightly Dose Of Detox Set,41479,Default,248917,8885008331057,649115,default,au|my|nz|ph,skincare/skincare-sets
Fenty Skin,2074,Hydra Vizor Mineral Spf 15 Hand Cream,43559,40ml,252682,840026662116,667624,default,au|nz,skincare/suncare
Biossance,820,Squalane + Hyaluronic Toning Mist,44479,75 ml,218661,859049007880,505944,default,my|ph|sg,skincare/toner
Biossance,820,Squalane + Hyaluronic Toning Mist,44479,30ml,257200,859049007910,704887,default,my|ph|sg,skincare/toner
Biossance,820,Squalane + Hyaluronic Toning Mist,44479,75 ml,218661,859049007880,505944,default,my|ph|sg,skincare/moisturiser/facial-mist
Biossance,820,Squalane + Hyaluronic Toning Mist,44479,30ml,257200,859049007910,704887,default,my|ph|sg,skincare/moisturiser/facial-mist
Shiseido,457,Men Total Revitalizer Light Fluid Lotion,22446,70ml,35109,729238184091,SSD83400016,indonesia,"",skincare/moisturiser/day-moisturiser
Allies of Skin,375,Beta Glucan & Resveratrol Advanced Hydrating Serum,107513,30ml,282903,8885014075242,789969,default,au|nz,skincare/masks-and-treatments/serum-and-booster
Bioderma,231,Sensibio AR+ SOS Spray,107476,70ml,280968,3701129813430,772022,default,my|ph|sg,skincare/toner
Bioderma,231,Sensibio AR+ SOS Spray,107476,70ml,280968,3701129813430,772022,default,my|ph|sg,skincare/moisturiser/facial-mist
SK-II,62,Whitening Source Derm Revival Mask 6pcs,9356,Default,19016,4979006041453,253482,default,au|nz|ph|sg,skincare/masks-and-treatments/mask
Pixi,356,+C VIT Priming Oil,30835,30ml,223024,885190331031,513036,default,au|nz,skincare/masks-and-treatments/face-oil
Clinique,252,Anti-Blemish All Over Clearing Treatment,4289,50ml,6770,20714291839,151905,default,ph,skincare/moisturiser/day-moisturiser
Clinique,252,Anti-Blemish All Over Clearing Treatment,4289,50ml,6770,20714291839,151905,default,ph,skincare/moisturiser/night-cream
Clarins,4850,Multi-Active Day Cream,45014,50ml,257562,3666057008177,577531,default,my|nz|ph|sg,skincare/moisturiser/day-moisturiser
Clarins,4850,Multi-Active Day Cream,45014,50 ML,263504,3666057177606,717841,default,my|nz|ph|sg,skincare/moisturiser/day-moisturiser
Esmi Skin Minerals,3443,The Uncomplicated Cleanser,35811,100ml,148864,799600583753,551028,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
Esmi Skin Minerals,3443,The Uncomplicated Cleanser,35811,40ml,149646,754523630229,709394,thailand,"",skincare/cleanser-and-exfoliator/facial-cleanser
BANGN BODY,4288,The Essentials Bundle,44026,Default,252605,9356402000157,667532,default,my|ph|sg,skincare/moisturiser/day-moisturiser
BANGN BODY,4288,The Essentials Bundle,44026,Default,252605,9356402000157,667532,default,my|ph|sg,skincare/masks-and-treatments/mask
BANGN BODY,4288,The Essentials Bundle,44026,Default,252605,9356402000157,667532,default,my|ph|sg,skincare/masks-and-treatments/serum-and-booster
BANGN BODY,4288,The Essentials Bundle,44026,Default,252605,9356402000157,667532,default,my|ph|sg,skincare/skincare-sets
BANGN BODY,4288,The Essentials Bundle,44026,Default,252605,9356402000157,667532,default,my|ph|sg,skincare/cleanser-and-exfoliator/facial-cleanser
Dermalogica,1810,Oil To Foam Total Cleanser,44851,250ml,257304,666151113435,690029,default,au|nz|ph,skincare/cleanser-and-exfoliator/facial-cleanser
The INKEY List,589,Mandelic Acid Treatment Serum,37289,15ml,239684,5060879823143,582238,default,au|my|nz,skincare/masks-and-treatments/serum-and-booster
The INKEY List,589,Mandelic Acid Treatment Serum,37289,15ml,239684,5060879823143,582238,default,au|my|nz,clean/clean-skincare/masks-and-treatments
FRESH,308,Rose Face Mask,8375,100ml (discon),16652,809280009037,281108,hongkong,"",skincare/masks-and-treatments/mask
FRESH,308,Rose Face Mask,8375,30ml (old),25224,809280133909,387776,hongkong,"",skincare/masks-and-treatments/mask
FRESH,308,Rose Face Mask,8375,100ml,230186,809280156625,581173,hongkong,"",skincare/masks-and-treatments/mask
FRESH,308,Rose Face Mask,8375,30ml,230681,809280156601,581174,hongkong,"",skincare/masks-and-treatments/mask
KIEHL'S,3471,Rare Earth Deep Pore Cleansing Masque,36865,125ml,151118,3605975038132,533955,thailand,"",skincare/masks-and-treatments/mask
Nudestix,271,Nude Glow Peptide Serum,43236,default,233392,839174014939,718530,hongkong,"",skincare/masks-and-treatments/serum-and-booster
Nudestix,271,Nude Glow Peptide Serum,43236,default,233392,839174014939,718530,hongkong,"",clean/clean-skincare/masks-and-treatments
Supergoop!,108,(Re)setting Refreshing Mist SPF 40,36328,default,226689,816218021924,617432,hongkong,"",skincare/suncare/face-sunscreen
Supergoop!,108,(Re)setting Refreshing Mist SPF 40,36328,100ml,226690,816218029159,617433,hongkong,"",skincare/suncare/face-sunscreen
Dr. Dennis Gross,490,DRx SpectraLite™ LED EyeCare Max Pro,40033,Default,230179,695866570615,692194,hongkong,"",tools-and-brushes/beauty-devices/skincare
LANEIGE,218,Donut Delight Lip Serum Duo (Limited Edition),108432,Default,281437,8800283646009,795845,default,my|ph|sg,skincare/masks-and-treatments/lip-care
LANEIGE,218,Donut Delight Lip Serum Duo (Limited Edition),108432,Default,281437,8800283646009,795845,default,my|ph|sg,skincare/skincare-sets
Murad,366,Hydro-Dynamic Ultimate Moisture Moisturiser,11514,50ml (Original),24888,767332803593,249011,default,my|nz|ph|sg,skincare/moisturiser/day-moisturiser
Murad,366,Hydro-Dynamic Ultimate Moisture Moisturiser,11514,50ml,218251,767332808888,490628,default,my|nz|ph|sg,skincare/moisturiser/day-moisturiser
Murad,366,Hydro-Dynamic Ultimate Moisture Moisturiser,11514,15ml (Travel),202736,767332808680,459645,default,my|nz|ph|sg,skincare/moisturiser/day-moisturiser
Murad,366,Hydro-Dynamic Ultimate Moisture Moisturiser,11514,50ml (Original),24888,767332803593,249011,default,my|nz|ph|sg,skincare/moisturiser/night-cream
Murad,366,Hydro-Dynamic Ultimate Moisture Moisturiser,11514,50ml,218251,767332808888,490628,default,my|nz|ph|sg,skincare/moisturiser/night-cream
Murad,366,Hydro-Dynamic Ultimate Moisture Moisturiser,11514,15ml (Travel),202736,767332808680,459645,default,my|nz|ph|sg,skincare/moisturiser/night-cream
Innisfree,2701,Super Volcanic Pore Clay Mask Cool Mint Chocolate (Holiday Limited Edition),107397,80g,280543,8809843704890,791888,default,my|ph|sg,skincare/masks-and-treatments/mask
Innisfree,2701,Super Volcanic Pore Clay Mask Cool Mint Chocolate (Holiday Limited Edition),107397,80g,280543,8809843704890,791888,default,my|ph|sg,clean/clean-skincare/masks-and-treatments
Drunk Elephant,464,Daytime Exhibit™ Morning Kit (Holiday Limited Edition),106117,Default,280624,194249411403,792031,default,au|nz,skincare/moisturiser/day-moisturiser
Drunk Elephant,464,Daytime Exhibit™ Morning Kit (Holiday Limited Edition),106117,Default,280624,194249411403,792031,default,au|nz,skincare/masks-and-treatments/serum-and-booster
